recipe_id,recipe_name,prep_time,cook_time,servings,ingredient_id,units,quantity,preparation_notes,directions,cusine_path,calories,img_src,youtube_url
328,Pan-Fried Shrimp,5 mins,5 mins,4,15270,pound,1,peeled and deveined,"Melt 6 tablespoons butter in a large skillet over high heat. Add shrimp; cook and stir in hot butter until browned, about 2 minutes. Reduce heat to medium-low.
Stir in 1 1/2 teaspoons lemon juice, garlic salt, salt, and pepper; cook until heated through, about 1 minute. Remove from heat; stir in remaining 2 tablespoons butter and 1 1/2 teaspoons lemon juice.",Main Dishes,292,https://www.allrecipes.com/thmb/-B_6W9N3G5M3A0RlkzJlDF23ckw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4600372-d5c775915fe34f12a76d6dede8b6a4af.jpg,https://youtu.be/vCkSjYw4XSk?feature=shared
328,Pan-Fried Shrimp,5 mins,5 mins,4,9152,tablespoon,1,divided,"Melt 6 tablespoons butter in a large skillet over high heat. Add shrimp; cook and stir in hot butter until browned, about 2 minutes. Reduce heat to medium-low.
Stir in 1 1/2 teaspoons lemon juice, garlic salt, salt, and pepper; cook until heated through, about 1 minute. Remove from heat; stir in remaining 2 tablespoons butter and 1 1/2 teaspoons lemon juice.",Main Dishes,292,https://www.allrecipes.com/thmb/-B_6W9N3G5M3A0RlkzJlDF23ckw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4600372-d5c775915fe34f12a76d6dede8b6a4af.jpg,https://youtu.be/vCkSjYw4XSk?feature=shared
328,Pan-Fried Shrimp,5 mins,5 mins,4,GS,pinch,1,or to taste,"Melt 6 tablespoons butter in a large skillet over high heat. Add shrimp; cook and stir in hot butter until browned, about 2 minutes. Reduce heat to medium-low.
Stir in 1 1/2 teaspoons lemon juice, garlic salt, salt, and pepper; cook until heated through, about 1 minute. Remove from heat; stir in remaining 2 tablespoons butter and 1 1/2 teaspoons lemon juice.",Main Dishes,292,https://www.allrecipes.com/thmb/-B_6W9N3G5M3A0RlkzJlDF23ckw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4600372-d5c775915fe34f12a76d6dede8b6a4af.jpg,https://youtu.be/vCkSjYw4XSk?feature=shared
328,Pan-Fried Shrimp,5 mins,5 mins,4,2047,,,to taste,"Melt 6 tablespoons butter in a large skillet over high heat. Add shrimp; cook and stir in hot butter until browned, about 2 minutes. Reduce heat to medium-low.
Stir in 1 1/2 teaspoons lemon juice, garlic salt, salt, and pepper; cook until heated through, about 1 minute. Remove from heat; stir in remaining 2 tablespoons butter and 1 1/2 teaspoons lemon juice.",Main Dishes,292,https://www.allrecipes.com/thmb/-B_6W9N3G5M3A0RlkzJlDF23ckw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4600372-d5c775915fe34f12a76d6dede8b6a4af.jpg,https://youtu.be/vCkSjYw4XSk?feature=shared
328,Pan-Fried Shrimp,5 mins,5 mins,4,2023,,,ground | to taste,"Melt 6 tablespoons butter in a large skillet over high heat. Add shrimp; cook and stir in hot butter until browned, about 2 minutes. Reduce heat to medium-low.
Stir in 1 1/2 teaspoons lemon juice, garlic salt, salt, and pepper; cook until heated through, about 1 minute. Remove from heat; stir in remaining 2 tablespoons butter and 1 1/2 teaspoons lemon juice.",Main Dishes,292,https://www.allrecipes.com/thmb/-B_6W9N3G5M3A0RlkzJlDF23ckw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4600372-d5c775915fe34f12a76d6dede8b6a4af.jpg,https://youtu.be/vCkSjYw4XSk?feature=shared
451,Gorgonzola Pear Pasta,10 mins,15 mins,2,PP,ounces,9,,"Bring a large pot of lightly salted water to a rolling boil. Cook penne in the boiling water, stirring occasionally, until tender yet firm to the bite, about 11 minutes; drain.
Return drained pasta to the pot; stir butter, Parmesan cheese, and Gorgonzola cheese into pasta and place over medium heat; cook until the cheese is completely melted. Pour cream into pasta mixture; stir. Remove from heat and fold in pear. Top with walnuts. Season with pepper and serve.",Main Dishes,1865,https://www.allrecipes.com/thmb/oHJcVNwpTSwFVg_bJ32wQdVKXdQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/417586-bac5d533d4e040119a884043146e476c.jpg,https://youtu.be/GvEXG_X-Clw?feature=shared
451,Gorgonzola Pear Pasta,10 mins,15 mins,2,1145,tablespoon,2,,"Bring a large pot of lightly salted water to a rolling boil. Cook penne in the boiling water, stirring occasionally, until tender yet firm to the bite, about 11 minutes; drain.
Return drained pasta to the pot; stir butter, Parmesan cheese, and Gorgonzola cheese into pasta and place over medium heat; cook until the cheese is completely melted. Pour cream into pasta mixture; stir. Remove from heat and fold in pear. Top with walnuts. Season with pepper and serve.",Main Dishes,1865,https://www.allrecipes.com/thmb/oHJcVNwpTSwFVg_bJ32wQdVKXdQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/417586-bac5d533d4e040119a884043146e476c.jpg,https://youtu.be/GvEXG_X-Clw?feature=shared
451,Gorgonzola Pear Pasta,10 mins,15 mins,2,1032,cup,0.5,grated,"Bring a large pot of lightly salted water to a rolling boil. Cook penne in the boiling water, stirring occasionally, until tender yet firm to the bite, about 11 minutes; drain.
Return drained pasta to the pot; stir butter, Parmesan cheese, and Gorgonzola cheese into pasta and place over medium heat; cook until the cheese is completely melted. Pour cream into pasta mixture; stir. Remove from heat and fold in pear. Top with walnuts. Season with pepper and serve.",Main Dishes,1865,https://www.allrecipes.com/thmb/oHJcVNwpTSwFVg_bJ32wQdVKXdQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/417586-bac5d533d4e040119a884043146e476c.jpg,https://youtu.be/GvEXG_X-Clw?feature=shared
451,Gorgonzola Pear Pasta,10 mins,15 mins,2,1004,tablespoon,3,crumbled,"Bring a large pot of lightly salted water to a rolling boil. Cook penne in the boiling water, stirring occasionally, until tender yet firm to the bite, about 11 minutes; drain.
Return drained pasta to the pot; stir butter, Parmesan cheese, and Gorgonzola cheese into pasta and place over medium heat; cook until the cheese is completely melted. Pour cream into pasta mixture; stir. Remove from heat and fold in pear. Top with walnuts. Season with pepper and serve.",Main Dishes,1865,https://www.allrecipes.com/thmb/oHJcVNwpTSwFVg_bJ32wQdVKXdQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/417586-bac5d533d4e040119a884043146e476c.jpg,https://youtu.be/GvEXG_X-Clw?feature=shared
451,Gorgonzola Pear Pasta,10 mins,15 mins,2,1053,cup,0.5,heavy,"Bring a large pot of lightly salted water to a rolling boil. Cook penne in the boiling water, stirring occasionally, until tender yet firm to the bite, about 11 minutes; drain.
Return drained pasta to the pot; stir butter, Parmesan cheese, and Gorgonzola cheese into pasta and place over medium heat; cook until the cheese is completely melted. Pour cream into pasta mixture; stir. Remove from heat and fold in pear. Top with walnuts. Season with pepper and serve.",Main Dishes,1865,https://www.allrecipes.com/thmb/oHJcVNwpTSwFVg_bJ32wQdVKXdQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/417586-bac5d533d4e040119a884043146e476c.jpg,https://youtu.be/GvEXG_X-Clw?feature=shared
451,Gorgonzola Pear Pasta,10 mins,15 mins,2,E051,,1,peeled and cubed,"Bring a large pot of lightly salted water to a rolling boil. Cook penne in the boiling water, stirring occasionally, until tender yet firm to the bite, about 11 minutes; drain.
Return drained pasta to the pot; stir butter, Parmesan cheese, and Gorgonzola cheese into pasta and place over medium heat; cook until the cheese is completely melted. Pour cream into pasta mixture; stir. Remove from heat and fold in pear. Top with walnuts. Season with pepper and serve.",Main Dishes,1865,https://www.allrecipes.com/thmb/oHJcVNwpTSwFVg_bJ32wQdVKXdQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/417586-bac5d533d4e040119a884043146e476c.jpg,https://youtu.be/GvEXG_X-Clw?feature=shared
451,Gorgonzola Pear Pasta,10 mins,15 mins,2,H021,cup,0.5,chopped toasted,"Bring a large pot of lightly salted water to a rolling boil. Cook penne in the boiling water, stirring occasionally, until tender yet firm to the bite, about 11 minutes; drain.
Return drained pasta to the pot; stir butter, Parmesan cheese, and Gorgonzola cheese into pasta and place over medium heat; cook until the cheese is completely melted. Pour cream into pasta mixture; stir. Remove from heat and fold in pear. Top with walnuts. Season with pepper and serve.",Main Dishes,1865,https://www.allrecipes.com/thmb/oHJcVNwpTSwFVg_bJ32wQdVKXdQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/417586-bac5d533d4e040119a884043146e476c.jpg,https://youtu.be/GvEXG_X-Clw?feature=shared
451,Gorgonzola Pear Pasta,10 mins,15 mins,2,2023,,,ground | to taste,"Bring a large pot of lightly salted water to a rolling boil. Cook penne in the boiling water, stirring occasionally, until tender yet firm to the bite, about 11 minutes; drain.
Return drained pasta to the pot; stir butter, Parmesan cheese, and Gorgonzola cheese into pasta and place over medium heat; cook until the cheese is completely melted. Pour cream into pasta mixture; stir. Remove from heat and fold in pear. Top with walnuts. Season with pepper and serve.",Main Dishes,1865,https://www.allrecipes.com/thmb/oHJcVNwpTSwFVg_bJ32wQdVKXdQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/417586-bac5d533d4e040119a884043146e476c.jpg,https://youtu.be/GvEXG_X-Clw?feature=shared
582,Joy's Easy Banana Bread,15 mins,1 hrs,10,E009,,3,ripe | mashed,"Preheat the oven to 325 degrees F (165 degrees C). Grease a 9x5-inch loaf pan.
Combine bananas, sugar, egg, and butter together in a bowl. Mix flour and baking soda together in a separate bowl; stir into banana mixture until batter is just mixed. Stir in salt; pour batter into the prepared loaf pan.
Bake in the preheated oven until a toothpick inserted in the center of the bread comes out clean, about 1 hour.











Dotdash Meredith Food Studios
",Bread,225,https://www.allrecipes.com/thmb/j7X-zgn5hOCJDqi21G0PHjZtPyQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/241707-joys-easy-banana-bread-mfs-287-a6d07a3519d74ba0b420fa5cbcef4909.jpg,https://youtu.be/UHOJUtn6EMY?feature=shared
582,Joy's Easy Banana Bread,15 mins,1 hrs,10,19335,cup,1,,"Preheat the oven to 325 degrees F (165 degrees C). Grease a 9x5-inch loaf pan.
Combine bananas, sugar, egg, and butter together in a bowl. Mix flour and baking soda together in a separate bowl; stir into banana mixture until batter is just mixed. Stir in salt; pour batter into the prepared loaf pan.
Bake in the preheated oven until a toothpick inserted in the center of the bread comes out clean, about 1 hour.











Dotdash Meredith Food Studios
",Bread,225,https://www.allrecipes.com/thmb/j7X-zgn5hOCJDqi21G0PHjZtPyQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/241707-joys-easy-banana-bread-mfs-287-a6d07a3519d74ba0b420fa5cbcef4909.jpg,https://youtu.be/UHOJUtn6EMY?feature=shared
582,Joy's Easy Banana Bread,15 mins,1 hrs,10,M001,,1,,"Preheat the oven to 325 degrees F (165 degrees C). Grease a 9x5-inch loaf pan.
Combine bananas, sugar, egg, and butter together in a bowl. Mix flour and baking soda together in a separate bowl; stir into banana mixture until batter is just mixed. Stir in salt; pour batter into the prepared loaf pan.
Bake in the preheated oven until a toothpick inserted in the center of the bread comes out clean, about 1 hour.











Dotdash Meredith Food Studios
",Bread,225,https://www.allrecipes.com/thmb/j7X-zgn5hOCJDqi21G0PHjZtPyQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/241707-joys-easy-banana-bread-mfs-287-a6d07a3519d74ba0b420fa5cbcef4909.jpg,https://youtu.be/UHOJUtn6EMY?feature=shared
582,Joy's Easy Banana Bread,15 mins,1 hrs,10,1145,cup,0.25,melted,"Preheat the oven to 325 degrees F (165 degrees C). Grease a 9x5-inch loaf pan.
Combine bananas, sugar, egg, and butter together in a bowl. Mix flour and baking soda together in a separate bowl; stir into banana mixture until batter is just mixed. Stir in salt; pour batter into the prepared loaf pan.
Bake in the preheated oven until a toothpick inserted in the center of the bread comes out clean, about 1 hour.











Dotdash Meredith Food Studios
",Bread,225,https://www.allrecipes.com/thmb/j7X-zgn5hOCJDqi21G0PHjZtPyQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/241707-joys-easy-banana-bread-mfs-287-a6d07a3519d74ba0b420fa5cbcef4909.jpg,https://youtu.be/UHOJUtn6EMY?feature=shared
582,Joy's Easy Banana Bread,15 mins,1 hrs,10,20481,cup,1.5,,"Preheat the oven to 325 degrees F (165 degrees C). Grease a 9x5-inch loaf pan.
Combine bananas, sugar, egg, and butter together in a bowl. Mix flour and baking soda together in a separate bowl; stir into banana mixture until batter is just mixed. Stir in salt; pour batter into the prepared loaf pan.
Bake in the preheated oven until a toothpick inserted in the center of the bread comes out clean, about 1 hour.











Dotdash Meredith Food Studios
",Bread,225,https://www.allrecipes.com/thmb/j7X-zgn5hOCJDqi21G0PHjZtPyQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/241707-joys-easy-banana-bread-mfs-287-a6d07a3519d74ba0b420fa5cbcef4909.jpg,https://youtu.be/UHOJUtn6EMY?feature=shared
582,Joy's Easy Banana Bread,15 mins,1 hrs,10,18372,teaspoon,1,,"Preheat the oven to 325 degrees F (165 degrees C). Grease a 9x5-inch loaf pan.
Combine bananas, sugar, egg, and butter together in a bowl. Mix flour and baking soda together in a separate bowl; stir into banana mixture until batter is just mixed. Stir in salt; pour batter into the prepared loaf pan.
Bake in the preheated oven until a toothpick inserted in the center of the bread comes out clean, about 1 hour.











Dotdash Meredith Food Studios
",Bread,225,https://www.allrecipes.com/thmb/j7X-zgn5hOCJDqi21G0PHjZtPyQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/241707-joys-easy-banana-bread-mfs-287-a6d07a3519d74ba0b420fa5cbcef4909.jpg,https://youtu.be/UHOJUtn6EMY?feature=shared
582,Joy's Easy Banana Bread,15 mins,1 hrs,10,2047,teaspoon,1,,"Preheat the oven to 325 degrees F (165 degrees C). Grease a 9x5-inch loaf pan.
Combine bananas, sugar, egg, and butter together in a bowl. Mix flour and baking soda together in a separate bowl; stir into banana mixture until batter is just mixed. Stir in salt; pour batter into the prepared loaf pan.
Bake in the preheated oven until a toothpick inserted in the center of the bread comes out clean, about 1 hour.











Dotdash Meredith Food Studios
",Bread,225,https://www.allrecipes.com/thmb/j7X-zgn5hOCJDqi21G0PHjZtPyQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/241707-joys-easy-banana-bread-mfs-287-a6d07a3519d74ba0b420fa5cbcef4909.jpg,https://youtu.be/UHOJUtn6EMY?feature=shared
177,Cherry Chicken Salad,15 mins,,4,5061,,3,"cooked, boneless | halves, diced","In a large bowl, combine the chicken, dried cherries, celery, nuts, mayonnaise, milk, salt and pepper and apple if desired. Toss together well and refrigerate until chilled. Serve on toasted cracked wheat bread or croissants.",Salad,261,https://www.allrecipes.com/thmb/aKCKs0GrF4JY1s3kTEqZgsx8wf0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/39072-ddc963c7bc114cedad71d6420951c314.jpg,https://youtu.be/YkZlerfqTnI?feature=shared
177,Cherry Chicken Salad,15 mins,,4,9070,cup,0.33333, dried ,"In a large bowl, combine the chicken, dried cherries, celery, nuts, mayonnaise, milk, salt and pepper and apple if desired. Toss together well and refrigerate until chilled. Serve on toasted cracked wheat bread or croissants.",Salad,261,https://www.allrecipes.com/thmb/aKCKs0GrF4JY1s3kTEqZgsx8wf0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/39072-ddc963c7bc114cedad71d6420951c314.jpg,https://youtu.be/YkZlerfqTnI?feature=shared
177,Cherry Chicken Salad,15 mins,,4,11143,cup,0.33333, diced ,"In a large bowl, combine the chicken, dried cherries, celery, nuts, mayonnaise, milk, salt and pepper and apple if desired. Toss together well and refrigerate until chilled. Serve on toasted cracked wheat bread or croissants.",Salad,261,https://www.allrecipes.com/thmb/aKCKs0GrF4JY1s3kTEqZgsx8wf0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/39072-ddc963c7bc114cedad71d6420951c314.jpg,https://youtu.be/YkZlerfqTnI?feature=shared
177,Cherry Chicken Salad,15 mins,,4,12142,cup,0.33333," toasted, chopped","In a large bowl, combine the chicken, dried cherries, celery, nuts, mayonnaise, milk, salt and pepper and apple if desired. Toss together well and refrigerate until chilled. Serve on toasted cracked wheat bread or croissants.",Salad,261,https://www.allrecipes.com/thmb/aKCKs0GrF4JY1s3kTEqZgsx8wf0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/39072-ddc963c7bc114cedad71d6420951c314.jpg,https://youtu.be/YkZlerfqTnI?feature=shared
177,Cherry Chicken Salad,15 mins,,4,4018,cup,0.33333,low-fat,"In a large bowl, combine the chicken, dried cherries, celery, nuts, mayonnaise, milk, salt and pepper and apple if desired. Toss together well and refrigerate until chilled. Serve on toasted cracked wheat bread or croissants.",Salad,261,https://www.allrecipes.com/thmb/aKCKs0GrF4JY1s3kTEqZgsx8wf0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/39072-ddc963c7bc114cedad71d6420951c314.jpg,https://youtu.be/YkZlerfqTnI?feature=shared
177,Cherry Chicken Salad,15 mins,,4,1088,tablespoon,1,,"In a large bowl, combine the chicken, dried cherries, celery, nuts, mayonnaise, milk, salt and pepper and apple if desired. Toss together well and refrigerate until chilled. Serve on toasted cracked wheat bread or croissants.",Salad,261,https://www.allrecipes.com/thmb/aKCKs0GrF4JY1s3kTEqZgsx8wf0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/39072-ddc963c7bc114cedad71d6420951c314.jpg,https://youtu.be/YkZlerfqTnI?feature=shared
177,Cherry Chicken Salad,15 mins,,4,2047,teaspoon,0.5,,"In a large bowl, combine the chicken, dried cherries, celery, nuts, mayonnaise, milk, salt and pepper and apple if desired. Toss together well and refrigerate until chilled. Serve on toasted cracked wheat bread or croissants.",Salad,261,https://www.allrecipes.com/thmb/aKCKs0GrF4JY1s3kTEqZgsx8wf0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/39072-ddc963c7bc114cedad71d6420951c314.jpg,https://youtu.be/YkZlerfqTnI?feature=shared
177,Cherry Chicken Salad,15 mins,,4,2023,teaspoon,0.5, ground ,"In a large bowl, combine the chicken, dried cherries, celery, nuts, mayonnaise, milk, salt and pepper and apple if desired. Toss together well and refrigerate until chilled. Serve on toasted cracked wheat bread or croissants.",Salad,261,https://www.allrecipes.com/thmb/aKCKs0GrF4JY1s3kTEqZgsx8wf0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/39072-ddc963c7bc114cedad71d6420951c314.jpg,https://youtu.be/YkZlerfqTnI?feature=shared
177,Cherry Chicken Salad,15 mins,,4,9004,cup,0.33333, cubed | Optional,"In a large bowl, combine the chicken, dried cherries, celery, nuts, mayonnaise, milk, salt and pepper and apple if desired. Toss together well and refrigerate until chilled. Serve on toasted cracked wheat bread or croissants.",Salad,261,https://www.allrecipes.com/thmb/aKCKs0GrF4JY1s3kTEqZgsx8wf0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/39072-ddc963c7bc114cedad71d6420951c314.jpg,https://youtu.be/YkZlerfqTnI?feature=shared
238,Fresh Fig and Prosciutto Pasta Sauce,10 mins,10 mins,4,1145,tablespoons,2,,"Heat butter in a saucepan over low heat; gradually stir flour into melted butter until smooth and bubbly, 2 to 4 minutes. Add salt; stir to combine. Remove from heat; gradually stir in milk until smooth.
Return white sauce to stovetop; bring to a boil. Reduce heat and simmer over low heat.
Cook and stir prosciutto and figs in a non-stick pan over medium heat until warm, about 5 minutes. Stir lemon zest and lemon pepper seasoning into the white sauce. Serve figs and prosciutto atop sauce.",Sauces and Condiments,203,https://www.allrecipes.com/thmb/FwOOO6OLAgN6esIAoeabFCIMKWg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1992301-a6d9ff2eb15e4cb8953f4b9eb41a4603.jpg,https://youtu.be/OzpX02vVsNM?feature=shared
238,Fresh Fig and Prosciutto Pasta Sauce,10 mins,10 mins,4,20481,tablespoons,2,,"Heat butter in a saucepan over low heat; gradually stir flour into melted butter until smooth and bubbly, 2 to 4 minutes. Add salt; stir to combine. Remove from heat; gradually stir in milk until smooth.
Return white sauce to stovetop; bring to a boil. Reduce heat and simmer over low heat.
Cook and stir prosciutto and figs in a non-stick pan over medium heat until warm, about 5 minutes. Stir lemon zest and lemon pepper seasoning into the white sauce. Serve figs and prosciutto atop sauce.",Sauces and Condiments,203,https://www.allrecipes.com/thmb/FwOOO6OLAgN6esIAoeabFCIMKWg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1992301-a6d9ff2eb15e4cb8953f4b9eb41a4603.jpg,https://youtu.be/OzpX02vVsNM?feature=shared
238,Fresh Fig and Prosciutto Pasta Sauce,10 mins,10 mins,4,2047,teaspoon,0.5,,"Heat butter in a saucepan over low heat; gradually stir flour into melted butter until smooth and bubbly, 2 to 4 minutes. Add salt; stir to combine. Remove from heat; gradually stir in milk until smooth.
Return white sauce to stovetop; bring to a boil. Reduce heat and simmer over low heat.
Cook and stir prosciutto and figs in a non-stick pan over medium heat until warm, about 5 minutes. Stir lemon zest and lemon pepper seasoning into the white sauce. Serve figs and prosciutto atop sauce.",Sauces and Condiments,203,https://www.allrecipes.com/thmb/FwOOO6OLAgN6esIAoeabFCIMKWg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1992301-a6d9ff2eb15e4cb8953f4b9eb41a4603.jpg,https://youtu.be/OzpX02vVsNM?feature=shared
238,Fresh Fig and Prosciutto Pasta Sauce,10 mins,10 mins,4,1077,cup,1,,"Heat butter in a saucepan over low heat; gradually stir flour into melted butter until smooth and bubbly, 2 to 4 minutes. Add salt; stir to combine. Remove from heat; gradually stir in milk until smooth.
Return white sauce to stovetop; bring to a boil. Reduce heat and simmer over low heat.
Cook and stir prosciutto and figs in a non-stick pan over medium heat until warm, about 5 minutes. Stir lemon zest and lemon pepper seasoning into the white sauce. Serve figs and prosciutto atop sauce.",Sauces and Condiments,203,https://www.allrecipes.com/thmb/FwOOO6OLAgN6esIAoeabFCIMKWg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1992301-a6d9ff2eb15e4cb8953f4b9eb41a4603.jpg,https://youtu.be/OzpX02vVsNM?feature=shared
238,Fresh Fig and Prosciutto Pasta Sauce,10 mins,10 mins,4,P ,,6, thin slices | cut into thin strips,"Heat butter in a saucepan over low heat; gradually stir flour into melted butter until smooth and bubbly, 2 to 4 minutes. Add salt; stir to combine. Remove from heat; gradually stir in milk until smooth.
Return white sauce to stovetop; bring to a boil. Reduce heat and simmer over low heat.
Cook and stir prosciutto and figs in a non-stick pan over medium heat until warm, about 5 minutes. Stir lemon zest and lemon pepper seasoning into the white sauce. Serve figs and prosciutto atop sauce.",Sauces and Condiments,203,https://www.allrecipes.com/thmb/FwOOO6OLAgN6esIAoeabFCIMKWg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1992301-a6d9ff2eb15e4cb8953f4b9eb41a4603.jpg,https://youtu.be/OzpX02vVsNM?feature=shared
238,Fresh Fig and Prosciutto Pasta Sauce,10 mins,10 mins,4,9089,,6, fresh | stemmed and quartered,"Heat butter in a saucepan over low heat; gradually stir flour into melted butter until smooth and bubbly, 2 to 4 minutes. Add salt; stir to combine. Remove from heat; gradually stir in milk until smooth.
Return white sauce to stovetop; bring to a boil. Reduce heat and simmer over low heat.
Cook and stir prosciutto and figs in a non-stick pan over medium heat until warm, about 5 minutes. Stir lemon zest and lemon pepper seasoning into the white sauce. Serve figs and prosciutto atop sauce.",Sauces and Condiments,203,https://www.allrecipes.com/thmb/FwOOO6OLAgN6esIAoeabFCIMKWg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1992301-a6d9ff2eb15e4cb8953f4b9eb41a4603.jpg,https://youtu.be/OzpX02vVsNM?feature=shared
238,Fresh Fig and Prosciutto Pasta Sauce,10 mins,10 mins,4,9156,tablespoon,1,,"Heat butter in a saucepan over low heat; gradually stir flour into melted butter until smooth and bubbly, 2 to 4 minutes. Add salt; stir to combine. Remove from heat; gradually stir in milk until smooth.
Return white sauce to stovetop; bring to a boil. Reduce heat and simmer over low heat.
Cook and stir prosciutto and figs in a non-stick pan over medium heat until warm, about 5 minutes. Stir lemon zest and lemon pepper seasoning into the white sauce. Serve figs and prosciutto atop sauce.",Sauces and Condiments,203,https://www.allrecipes.com/thmb/FwOOO6OLAgN6esIAoeabFCIMKWg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1992301-a6d9ff2eb15e4cb8953f4b9eb41a4603.jpg,https://youtu.be/OzpX02vVsNM?feature=shared
238,Fresh Fig and Prosciutto Pasta Sauce,10 mins,10 mins,4,LP,teaspoon,0.25," seasoning, or to taste","Heat butter in a saucepan over low heat; gradually stir flour into melted butter until smooth and bubbly, 2 to 4 minutes. Add salt; stir to combine. Remove from heat; gradually stir in milk until smooth.
Return white sauce to stovetop; bring to a boil. Reduce heat and simmer over low heat.
Cook and stir prosciutto and figs in a non-stick pan over medium heat until warm, about 5 minutes. Stir lemon zest and lemon pepper seasoning into the white sauce. Serve figs and prosciutto atop sauce.",Sauces and Condiments,203,https://www.allrecipes.com/thmb/FwOOO6OLAgN6esIAoeabFCIMKWg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1992301-a6d9ff2eb15e4cb8953f4b9eb41a4603.jpg,https://youtu.be/OzpX02vVsNM?feature=shared
657,Char Siu (Chinese Barbeque Pork),15 mins,1 hrs 10 mins,4,19296,tablespoons,2,,"Mix honey, cooking wine, hoisin sauce, kiwi, dark soy sauce, chile sauce, garlic, oyster sauce, and five-spice powder together in a large resealable plastic bag. Add pork belly. Seal bag, pressing out as much air as possible.
Place bag on a plate and marinate pork belly in the refrigerator, flipping occasionally, for at least 2 days.
Preheat oven to 275 degrees F (135 degrees C) with a rack in the upper third of the oven. Set a wire rack on a rimmed baking sheet.
Place pork belly on the wire rack, reserving marinade.
Bake pork belly in the preheated oven until the internal temperature reaches 160 degrees F (71 degrees C), about 1 hour. Remove pork belly from the oven; baste with reserved marinade.
Move oven rack to the top position and preheat the oven's broiler.
Broil pork until it is dark and glossy and the edges start to blacken, about 5 minutes. Flip and baste on the second side. Continue broiling until second side darkens and starts to blacken, about 5 minutes more. Slice with a sharp knife.",Main Dishes,352,https://www.allrecipes.com/thmb/AX8NCGAiv5yQWFouOv7G2pKTGaE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4513143-b7c407dd186d4db08e4ae981aec21d15.jpg,https://youtu.be/MPZ5fw35bc4?feature=shared
657,Char Siu (Chinese Barbeque Pork),15 mins,1 hrs 10 mins,4,SXW,tablespoons,2,,"Mix honey, cooking wine, hoisin sauce, kiwi, dark soy sauce, chile sauce, garlic, oyster sauce, and five-spice powder together in a large resealable plastic bag. Add pork belly. Seal bag, pressing out as much air as possible.
Place bag on a plate and marinate pork belly in the refrigerator, flipping occasionally, for at least 2 days.
Preheat oven to 275 degrees F (135 degrees C) with a rack in the upper third of the oven. Set a wire rack on a rimmed baking sheet.
Place pork belly on the wire rack, reserving marinade.
Bake pork belly in the preheated oven until the internal temperature reaches 160 degrees F (71 degrees C), about 1 hour. Remove pork belly from the oven; baste with reserved marinade.
Move oven rack to the top position and preheat the oven's broiler.
Broil pork until it is dark and glossy and the edges start to blacken, about 5 minutes. Flip and baste on the second side. Continue broiling until second side darkens and starts to blacken, about 5 minutes more. Slice with a sharp knife.",Main Dishes,352,https://www.allrecipes.com/thmb/AX8NCGAiv5yQWFouOv7G2pKTGaE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4513143-b7c407dd186d4db08e4ae981aec21d15.jpg,https://youtu.be/MPZ5fw35bc4?feature=shared
